Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
23771,17,503,486,3
23788,17,504,494,3
23805,17,493,526,3
23821,17,484,498,3
23838,17,521,474,3
23855,17,543,401,2
23871,17,544,371,2
23888,17,546,350,4
23905,17,543,365,2
23921,17,536,338,4
23938,17,539,336,4
23954,17,526,326,4
23971,17,538,372,2
23988,17,538,351,4
24004,17,556,363,4
24021,17,576,335,4
24038,17,570,332,4
24054,17,581,338,4
24071,17,574,344,4
24088,17,571,313,4
24104,17,576,329,4
24137,0,580,347,4
24137,33,580,347,4
24154,17,572,334,4
24171,17,567,362,4
24187,17,572,347,4
24204,17,572,348,4
24221,17,568,346,4
24237,17,573,349,4
24254,17,567,346,4
24271,17,519,409,2
24287,17,500,394,2
24304,17,481,376,2
24320,17,493,392,2
24337,17,495,378,2
24354,17,493,393,2
24370,17,504,382,2
24387,17,508,408,2
24404,17,500,419,5
24420,17,504,491,3
24437,17,503,493,3
24454,17,490,526,3
24470,17,474,536,3
24487,17,463,506,3
24503,17,476,520,3
24520,17,484,528,3
24537,17,480,527,3
24553,17,480,532,3
24570,17,482,524,3
24587,17,481,534,3
24603,17,496,540,3
24620,17,488,551,3
24637,17,479,574,3
24653,17,466,567,3
24670,17,493,545,3
24686,17,492,541,3
24703,17,497,541,3
24720,17,495,541,3
24736,17,486,539,3
24753,17,492,540,3
24770,17,489,553,3
24786,17,491,531,3
24803,17,465,559,3
24819,17,485,511,3
24836,17,473,551,3
24853,17,482,506,3
24869,17,482,506,3
24886,17,490,489,3
24903,17,485,473,3
24919,17,482,486,3
24936,17,485,476,3
24953,17,496,476,3
24969,17,496,447,3
24986,17,470,463,3
25002,17,492,449,3
25019,17,492,444,3
25036,17,493,453,3
25052,17,507,420,5
25069,17,465,441,3
25086,17,497,431,3
25102,17,502,415,2
25119,17,526,431,3
25136,17,501,426,3
25152,17,507,452,3
25169,17,498,412,2
25185,17,509,455,3
25202,17,504,459,3
25219,17,509,433,3
25235,17,515,429,3
25252,17,512,441,3
25269,17,508,435,3
25285,17,510,455,3
25302,17,494,466,3
25319,17,505,489,3
25335,17,508,464,3
25352,17,502,483,3
25368,17,506,473,3
25385,17,498,477,3
25402,17,503,467,3
25418,17,523,477,3
25435,17,507,476,3
25452,17,501,477,3
25468,17,508,476,3
25485,17,504,491,3
25502,17,505,484,3
25518,17,513,481,3
25535,17,512,504,3
25551,17,509,540,3
25568,17,510,496,3
25585,17,502,523,3
25601,17,500,530,3
25618,17,495,517,3
25635,17,494,534,3
25651,17,493,527,3
25668,17,487,542,3
25685,17,502,542,3
25701,17,498,566,3
25718,17,515,550,3
25734,17,486,546,3
25751,17,487,558,3
25768,17,488,554,3
25784,17,494,560,3
25801,17,748,162,0
25818,17,496,563,3
25834,17,491,566,3
25851,17,497,578,3
25868,17,488,500,3
25884,17,495,564,3
25901,17,494,561,3
25917,17,487,498,3
25934,17,484,581,3
25951,17,496,577,3
25967,17,495,580,3
25984,17,487,589,3
26001,17,476,660,3
26017,17,253,387,2
26034,17,525,487,3
26050,17,539,405,2
26067,17,540,398,2
26084,17,539,378,2
26100,17,538,389,2
26117,17,540,408,2
26134,17,539,367,2
26150,17,546,382,2
26167,17,541,396,2
26184,17,544,375,2
26200,17,545,388,2
26217,17,551,359,4
26233,17,543,356,4
26250,17,546,374,2
26267,17,545,349,4
26283,17,540,373,2
26300,17,546,361,4
26317,17,543,355,4
26333,17,546,332,4
26350,17,546,354,4
26367,17,546,367,2
26383,17,552,337,4
26400,17,545,320,4
26416,17,530,330,4
26433,17,535,335,4
26450,17,547,339,4
26466,17,541,344,4
26483,17,548,331,4
26500,17,522,346,4
26516,17,533,347,4
26533,17,535,350,4
26550,17,530,361,4
26566,17,537,345,4
26583,17,531,363,4
26599,17,516,365,2
26616,17,518,362,4
26633,17,530,376,2
26649,17,526,377,2
26666,17,524,365,2
26683,17,528,384,2
26699,17,534,351,4
26716,17,534,386,2
26733,17,529,354,4
26749,17,533,353,4
26766,17,533,353,4
26782,17,531,359,4
26799,17,535,347,4
26816,17,539,326,4
26832,17,535,354,4
26849,17,530,354,4
26866,17,528,343,4
26882,17,537,342,4
26899,17,525,341,4
26916,17,538,311,4
26932,17,533,314,4
26949,17,535,329,4
26965,17,535,350,4
26982,17,517,332,4
26999,17,543,317,4
27015,17,516,283,0
27032,17,534,289,4
27049,17,534,304,4
27065,17,509,296,4
27082,17,509,314,4
27098,17,543,349,4
27115,17,509,322,4
27132,17,500,323,4
27148,17,511,315,4
27165,17,524,349,4
27182,17,530,313,4
27198,17,532,300,4
27215,17,522,318,4
27232,17,540,255,1
27248,17,551,260,0
27265,17,566,260,0
27281,17,567,291,4
27298,17,556,276,0
27315,17,555,294,4
27331,17,544,334,4
27348,17,536,365,2
27365,17,476,855,0
27481,116,506,1017,0
27498,17,505,869,0
27514,17,506,730,3
27531,17,522,637,3
27548,17,530,526,3
27564,17,538,462,3
27581,17,539,402,2
27598,17,546,386,2
27614,17,554,345,4
27631,17,545,341,4
27647,17,564,351,4
27664,17,557,356,4
27681,17,602,306,4
27697,17,567,336,4
27714,17,581,287,0
27731,17,561,314,4
27747,17,585,292,4
27764,17,573,291,4
27781,17,580,270,0
27797,17,575,240,1
27814,17,594,225,1
27830,17,585,238,1
27847,17,592,235,1
27864,17,579,255,1
27880,17,577,282,0
27897,17,580,264,0
27914,17,575,239,1
27930,17,585,232,1
27947,17,589,254,1
27964,17,576,240,1
27980,17,582,244,1
27997,17,576,262,0
28013,17,584,261,0
28030,17,579,236,1
28047,17,590,242,1
28063,17,577,249,1
28080,17,580,242,1
28097,17,575,260,0
28113,17,576,262,0
28130,17,583,238,1
28147,17,583,254,1
28163,17,577,239,1
28180,17,579,258,1
28196,17,582,241,1
28213,17,581,230,1
28230,17,551,234,1
28246,17,495,231,1
28263,17,487,271,0
28280,17,496,282,0
28296,17,498,252,1
28313,17,502,252,1
28329,17,499,262,0
28346,17,496,277,0
28363,17,511,228,1
28379,17,501,245,1
28396,17,508,250,1
28413,17,502,269,0
28429,17,499,249,1
28446,17,507,254,1
28463,17,502,254,1
28479,17,509,310,4
28496,17,506,357,4
28512,17,513,361,4
28529,17,513,370,2
28546,17,504,373,2
28562,17,512,371,2
28579,17,507,390,2
28596,17,502,389,2
28612,17,507,360,4
28629,17,503,390,2
28646,17,506,370,2
28662,17,501,353,4
28679,17,503,362,4
28695,17,503,355,4
28712,17,501,383,2
28729,17,501,365,2
28745,17,490,374,2
28762,17,505,361,4
28779,17,505,383,2
28795,17,510,352,4
28812,17,501,367,2
28829,17,516,361,4
28845,17,499,385,2
28862,17,521,346,4
28878,17,496,367,2
28895,17,517,377,2
28912,17,525,370,2
28928,17,514,372,2
28945,17,517,372,2
28962,17,522,365,2
28978,17,515,369,2
28995,17,483,383,2
29012,17,493,376,2
29028,17,488,396,2
29045,17,519,376,2
29061,17,552,308,4
29078,17,548,293,4
29095,17,575,288,4
29111,17,549,275,0
29128,17,575,268,0
29145,17,567,297,4
29161,17,566,290,4
29178,17,576,283,0
29195,17,575,283,0
29211,17,551,293,4
29228,17,551,285,0
29244,17,581,270,0
29261,17,596,248,1
29278,17,585,252,1
29294,17,584,256,1
29311,17,588,267,0
29328,17,591,244,1
29344,17,589,251,1
29361,17,569,258,1
29377,17,591,258,1
29394,17,592,252,1
29411,17,591,276,0
29427,17,585,276,0
29444,17,572,263,0
29461,17,590,281,0
29477,17,591,240,1
29494,17,594,270,0
29511,17,601,258,1
29527,17,588,260,0
29544,17,568,254,1
29560,17,594,255,1
29577,17,592,273,0
29594,17,571,276,0
29610,17,592,273,0
29627,17,588,265,0
29644,17,585,276,0
29660,17,590,268,0
29677,17,599,263,0
29694,17,580,269,0
29710,17,586,254,1
29727,17,588,261,0
29743,17,586,279,0
29760,17,593,275,0
29777,17,590,268,0
29793,17,569,239,1
29810,17,587,267,0
29827,17,588,232,1
29843,17,581,258,1
29860,17,583,251,1
29877,17,558,272,0
29893,17,580,269,0
29910,17,590,266,0
29926,17,580,278,0
29943,17,588,277,0
29960,17,583,264,0
29976,17,592,247,1
29993,17,585,268,0
30010,17,580,247,1
30026,17,593,269,0
30043,17,590,255,1
30060,17,589,270,0
30076,17,568,229,1
30093,17,597,239,1
30109,17,563,260,0
30126,17,598,249,1
30143,17,571,230,1
30159,17,585,235,1
30176,17,548,260,0
30193,17,534,301,4
30209,17,543,283,0
30226,17,538,298,4
30243,17,510,294,4
30259,17,535,283,0
30276,17,537,296,4
30292,17,517,269,0
30309,17,530,280,0
30326,17,541,277,0
30342,17,536,280,0
30359,17,521,252,1
30376,17,525,243,1
30392,17,521,241,1
30409,17,540,224,1
30426,17,515,262,0
30442,17,534,281,0
30459,17,539,282,0
30475,17,542,277,0
30492,17,537,255,1
30509,17,535,231,1
30525,17,536,252,1
30542,17,532,307,4
30559,17,520,242,1
30575,17,541,212,1
30592,17,537,295,4
30608,17,516,253,1
30625,17,540,268,0
30642,17,528,283,0
30658,17,519,280,0
30675,17,534,271,0
30692,17,513,296,4
30708,17,535,276,0
30725,17,517,212,1
30742,17,540,282,0
30758,17,539,310,4
30775,17,536,276,0
30791,17,543,230,1
30808,17,537,251,1
30825,17,532,266,0
30841,17,522,289,4
30858,17,527,269,0
30875,17,536,259,1
30891,17,529,272,0
30908,17,535,266,0
30925,17,527,221,1
30941,17,538,301,4
30958,17,516,252,1
30974,17,524,297,4
30991,17,523,279,0
31008,17,514,287,0
31024,17,531,295,4
31041,17,524,276,0
31058,17,528,267,0
31074,17,526,291,4
31091,17,526,300,4
31108,17,527,286,0
31124,17,530,318,4
31141,17,527,281,0
31157,17,523,299,4
31174,17,526,311,4
31191,17,530,302,4
31207,17,526,270,0
31224,17,533,294,4
31241,17,508,323,4
31257,17,534,263,0
31274,17,544,253,1
31291,17,545,266,0
31307,17,549,245,1
31324,17,543,268,0
31340,17,545,271,0
31357,17,545,249,1
31374,17,547,267,0
31390,17,553,277,0
31407,17,545,265,0
31424,17,546,258,1
31440,17,575,269,0
31457,17,598,216,1
31474,17,602,205,1
31490,17,601,225,1
31507,17,602,215,1
31523,17,609,227,1
31540,17,596,236,1
31557,17,600,212,1
31573,17,604,219,1
31590,17,598,217,1
31607,17,610,217,1
31623,17,604,242,1
31640,17,602,256,1
31656,17,602,237,1
31673,17,599,227,1
31690,17,599,229,1
31706,17,593,236,1
31723,17,576,293,4
31740,17,533,363,4
31756,17,524,416,2
31773,17,525,428,3
31790,17,521,418,5
31806,17,523,409,2
31823,17,533,407,2
31839,17,522,420,5
31856,17,520,429,3
31873,17,524,422,3
31889,17,518,414,2
31906,17,522,427,3
31923,17,530,427,3
31939,17,525,408,2
31956,17,523,425,3
31973,17,535,420,5
31989,17,521,403,2
32006,17,542,452,3
32022,17,574,458,3
32039,17,593,466,3
32056,17,598,453,3
32072,17,595,451,3
32089,17,594,466,3
32106,17,593,445,3
32122,17,594,446,3
32139,17,597,451,3
32156,17,582,448,3
32172,17,588,435,3
32189,17,601,418,3
32205,17,596,361,4
32222,17,615,374,2
32239,17,654,394,2
32255,17,672,355,0
32272,17,691,322,0
32289,17,691,339,0
32305,17,690,292,0
32322,17,687,297,0
32339,17,704,320,0
32355,17,680,326,0
32372,17,688,318,0
32388,17,709,304,0
32405,17,705,318,0
32422,17,694,330,0
32438,17,695,322,0
32455,17,697,316,0
32472,17,690,312,0
32488,17,691,333,0
32505,17,692,301,0
32522,17,690,338,0
32538,17,678,321,0
32555,17,694,293,0
32571,17,689,333,0
32588,17,677,332,0
32605,17,666,395,2
32621,17,662,340,0
32638,17,675,363,0
32655,17,655,334,0
32671,17,657,402,2
32688,17,673,363,0
32705,17,674,372,2
32721,17,652,373,2
32738,17,673,377,2
32754,17,650,379,2
32771,17,677,372,2
32788,17,688,361,0
32804,17,701,304,0
32821,17,708,298,0
32838,17,701,293,0
32854,17,710,309,0
32871,17,680,317,0
32887,17,686,315,0
32904,17,711,274,0
32921,17,697,311,0
32937,17,699,315,0
32954,17,692,294,0
32971,17,693,236,1
32987,17,694,272,0
33004,17,685,272,0
33021,17,700,292,0
33037,17,699,289,0
33054,17,707,299,0
33070,17,719,280,0
33087,17,721,313,0
33104,17,722,285,0
33120,17,724,255,1
33137,17,720,240,1
33154,17,723,248,1
33170,17,718,288,0
33187,17,724,262,0
33204,17,681,271,0
33220,17,581,296,4
33237,17,537,255,1
33253,17,560,228,1
33270,17,543,251,1
33287,17,567,177,1
33303,17,558,255,1
33320,17,566,205,1
33337,17,554,228,1
33353,17,571,161,1
33370,17,564,232,1
33387,17,564,209,1
33403,17,559,211,1
33420,17,570,195,1
33436,17,577,223,1
33453,17,556,161,1
33470,17,585,185,1
33486,17,575,218,1
33503,17,557,227,1
33520,17,573,188,1
33536,17,590,196,1
33553,17,572,210,1
33570,17,561,254,1
33586,17,533,304,4
33603,17,527,291,4
33619,17,523,331,4
33636,17,521,319,4
33653,17,514,354,4
33669,17,520,304,4
33686,17,503,330,4
33703,17,531,320,4
33719,17,527,312,4
33736,17,495,334,4
33753,17,524,283,0
33769,17,484,310,4
33786,17,414,330,0
33802,17,349,337,0
33819,17,347,324,0
33836,17,371,329,0
33852,17,352,307,0
33869,17,356,295,0
33886,17,359,335,0
33902,17,357,323,0
33919,17,356,314,0
33936,17,360,320,0
33952,17,360,301,0
33969,17,356,321,0
33985,17,357,295,0
34002,17,361,321,0
34019,17,376,318,0
34035,17,357,328,0
34052,17,354,348,0
34069,17,364,321,0
34085,17,381,309,0
34102,17,379,319,0
34118,17,434,306,4
34135,17,428,296,4
34152,17,437,314,4
34168,17,464,309,4
34185,17,438,303,4
34202,17,436,301,4
34218,17,471,321,4
34235,17,544,269,0
34252,17,521,306,4
34268,17,553,260,0
34285,17,545,287,0
34301,17,549,271,0
34318,17,545,268,0
34335,17,546,283,0
34351,17,550,242,1
34368,17,539,249,1
34385,17,545,243,1
34401,17,550,257,1
34418,17,554,258,1
34435,17,557,261,0
34451,17,545,276,0
34468,17,551,251,1
34484,17,551,234,1
34501,17,545,276,0
34518,17,519,267,0
34534,17,537,251,1
34551,17,557,248,1
34568,17,536,254,1
34584,17,558,277,0
34601,17,541,287,0
34618,17,531,291,4
34634,17,541,270,0
34651,17,545,257,1
34667,17,542,297,4
34684,17,537,302,4
34701,17,534,284,0
34717,17,539,266,0
34734,17,538,283,0
34751,17,467,315,4
34767,17,333,479,3
34784,17,207,594,3
34801,17,169,640,3
34817,17,157,644,3
34834,17,173,641,3
34850,17,164,631,3
34867,17,169,632,3
34884,17,171,646,3
34900,17,178,634,3
34917,17,176,625,3
34934,17,181,624,3
34950,17,170,602,3
34967,17,75,654,3
34984,17,65,662,3
35000,17,5,631,3
35017,17,22,614,3
35033,17,28,629,3
35050,17,24,632,3
35067,17,2,639,3
35083,17,20,643,3
35100,17,19,624,3
35117,17,25,661,3
35133,17,20,655,3
35150,17,13,641,3
35166,17,14,645,3
35183,17,21,671,3
35200,17,50,590,3
35216,17,181,451,3
35233,17,368,331,0
35250,17,501,239,1
35266,17,504,264,0
35283,17,484,258,1
35300,17,499,253,1
35316,17,491,264,0
35333,17,480,266,0
35349,17,488,270,0
35366,17,488,256,1
35383,17,475,268,0
35399,17,477,261,0
35416,17,475,258,1
35433,17,473,280,0
35449,17,484,268,0
35466,17,464,280,0
35483,17,477,262,0
35499,17,480,272,0
35516,17,472,261,0
35532,17,481,290,4
35549,17,494,280,0
35566,17,509,305,4
35582,17,520,334,4
35599,17,517,348,4
35616,17,515,320,4
35632,17,512,332,4
35649,17,515,338,4
35666,17,516,335,4
35682,17,515,344,4
35699,17,514,355,4
35715,17,517,339,4
35732,17,517,338,4
35749,17,516,355,4
35765,17,511,346,4
35782,17,512,344,4
35799,17,509,343,4
35815,17,506,364,4
35832,17,503,349,4
35849,17,505,314,4
35865,17,508,330,4
35882,17,502,344,4
35898,17,502,341,4
35915,17,507,315,4
35932,17,511,294,4
35948,17,513,307,4
35965,17,505,292,4
35982,17,517,289,4
35998,17,515,257,1
36015,17,512,302,4
36032,17,521,258,1
36048,17,526,322,4
36065,17,503,339,4
36081,17,505,312,4
36098,17,519,295,4
36115,17,532,275,0
36131,17,557,214,1
36148,17,536,252,1
36165,17,552,216,1
36181,17,569,234,1
36198,17,558,217,1
36215,17,560,209,1
36231,17,552,239,1
36248,17,561,203,1
36264,17,558,212,1
36281,17,561,188,1
36298,17,566,202,1
36314,17,556,188,1
36331,17,561,221,1
36348,17,564,189,1
36364,17,585,194,1
36381,17,570,224,1
36397,17,591,237,1
36414,17,593,195,1
36431,17,588,199,1
36447,17,589,211,1
36464,17,571,209,1
36481,17,589,212,1
36497,17,570,207,1
36514,17,581,192,1
36531,17,582,228,1
36547,17,599,211,1
36564,17,587,226,1
36580,17,587,223,1
36597,17,582,229,1
36614,17,586,211,1
36630,17,584,214,1
36647,17,583,249,1
36664,17,586,211,1
36680,17,563,279,0
36697,17,538,314,4
36714,17,514,305,4
36730,17,548,304,4
36747,17,533,314,4
36763,17,510,327,4
36780,17,533,338,4
36797,17,530,314,4
36813,17,516,295,4
36830,17,532,323,4
36847,17,535,257,1
36863,17,538,299,4
36880,17,530,325,4
36897,17,542,307,4
36913,17,543,282,0
36930,17,525,286,0
36946,17,516,292,4
36963,17,543,269,0
36980,17,543,272,0
36996,17,538,253,1
37013,17,547,244,1
37030,17,525,244,1
37046,17,540,236,1
37063,17,544,276,0
37080,17,544,236,1
37096,17,542,241,1
37113,17,531,287,0
37129,17,541,264,0
37146,17,522,225,1
37163,17,521,237,1
37179,17,546,242,1
37196,17,523,261,0
37213,17,552,237,1
37229,17,547,252,1
37246,17,545,243,1
37263,17,540,274,0
37279,17,553,230,1
37296,17,530,242,1
37312,17,529,245,1
37329,17,543,255,1
37346,17,538,196,1
37362,17,526,263,0
37379,17,527,238,1
37396,17,539,238,1
37412,17,535,202,1
37429,17,532,248,1
37445,17,549,198,1
37462,17,528,256,1
37479,17,519,251,1
37495,17,418,350,4
37512,17,292,385,2
37529,17,188,482,3
37545,17,90,587,3
37562,17,76,643,3
37579,17,48,681,3
37595,17,52,713,3
37612,17,53,688,3
37628,17,58,684,3
37645,17,55,688,3
37662,17,54,693,3
37678,17,79,701,3
37695,17,81,723,3
37712,17,58,662,3
37728,17,47,704,3
37745,17,106,489,3
37762,17,45,600,3
37778,17,56,706,3
37795,17,42,682,3
37828,33,70,705,3
37861,33,48,693,3
37878,17,47,684,3
37895,17,48,680,3
37911,17,44,708,3
37928,17,40,665,3
37945,17,27,718,3
37961,17,41,706,3
37978,17,33,671,3
37994,17,16,644,3
38028,33,12,605,3
38044,17,22,634,3
38061,17,10,637,3
38078,17,13,621,3
38094,17,14,633,3
38111,17,6,640,3
38128,17,7,619,3
38144,17,10,625,3
38161,17,4,622,3
38177,17,80,674,3
38194,17,4,635,3
38211,17,1,624,3
38227,17,103,690,3
38261,33,60,614,3
38277,17,93,538,3
38294,17,246,445,3
38311,17,420,319,4
38327,17,520,290,4
38344,17,504,263,0
38360,17,510,272,0
38377,17,507,272,0
38394,17,507,295,4
38410,17,510,284,0
38427,17,501,288,4
38444,17,498,283,0
38460,17,501,287,0
38477,17,502,277,0
38494,17,506,276,0
38510,17,501,284,0
38527,17,499,299,4
38543,17,478,288,4
38560,17,499,295,4
38577,17,509,263,0
38593,17,507,272,0
38610,17,508,272,0
38627,17,492,280,0
38643,17,491,308,4
38660,17,564,438,3
38676,17,592,670,3
38693,17,508,891,0
38710,17,491,982,0
38726,17,496,939,0
38743,17,500,934,0
38760,17,496,929,0
38776,17,499,928,0
38793,17,501,949,0
38810,17,505,924,0
38826,17,498,924,0
38843,17,495,930,0
38859,17,494,923,0
38876,17,491,932,0
38893,17,492,933,0
38909,17,497,930,0
38926,17,489,927,0
38943,17,448,941,0
38959,17,339,910,0
38976,17,197,916,0
38993,17,189,930,0
39009,17,199,939,0
39026,17,206,933,0
39042,17,207,939,0
39059,17,209,944,0
39076,17,204,947,0
39092,17,201,944,0
39109,17,214,937,0
39126,17,212,924,0
39142,17,207,936,0
39159,17,210,935,0
39176,17,201,933,0
39192,17,210,926,0
39209,17,208,924,0
39225,17,212,921,0
39242,17,201,941,0
39259,17,207,927,0
39275,17,212,886,0
39292,17,279,706,3
39309,17,371,572,3
39325,17,483,427,3
39342,17,578,271,0
39359,17,592,217,1
39375,17,585,274,0
39392,17,587,255,1
39408,17,578,259,1
39425,17,582,279,0
39442,17,582,259,1
39458,17,575,282,0
39475,17,572,288,4
39492,17,565,278,0
39508,17,573,292,4
39525,17,574,295,4
39542,17,566,282,0
39558,17,575,274,0
39575,17,594,256,1
39591,17,602,253,1
39608,17,589,240,1
39625,17,600,229,1
39641,17,598,249,1
39658,17,595,245,1
39675,17,600,240,1
39691,17,599,224,1
39708,17,598,233,1
39724,17,600,255,1
39741,17,591,249,1
39758,17,598,234,1
39774,17,594,234,1
39791,17,597,240,1
39808,17,591,249,1
39824,17,589,242,1
39841,17,592,238,1
39858,17,600,254,1
39874,17,588,267,0
39891,17,609,247,1
39907,17,596,246,1
39924,17,589,219,1
39941,17,601,241,1
39957,17,571,281,0
39974,17,543,294,4
39991,17,541,339,4
40007,17,521,350,4
40024,17,522,364,4
40041,17,522,378,2
40057,17,517,372,2
40074,17,515,383,2
40090,17,539,364,4
40107,17,536,368,2
40124,17,528,355,4
40140,17,554,353,4
40157,17,567,257,1
40174,17,587,233,1
40190,17,597,241,1
40207,17,622,228,1
40224,17,594,247,1
40240,17,609,230,1
40257,17,592,251,1
40273,17,592,233,1
40290,17,628,210,1
40307,17,616,224,1
40323,17,612,247,1
40340,17,605,242,1
40357,17,616,211,1
40373,17,602,223,1
40390,17,612,219,1
40407,17,623,239,1
40423,17,613,248,1
40440,17,595,234,1
40456,17,617,223,1
40473,17,591,252,1
40490,17,614,214,1
40506,17,612,204,1
40523,17,607,206,1
40540,17,593,223,1
40556,17,607,201,1
40573,17,610,213,1
40590,17,613,202,1
40606,17,593,202,1
40623,17,613,207,1
40639,17,607,179,1
40656,17,608,221,1
40673,17,609,224,1
40689,17,609,205,1
40706,17,606,201,1
40723,17,609,234,1
40739,17,611,237,1
40756,17,618,224,1
40773,17,595,205,1
40789,17,595,256,1
40806,17,610,225,1
40822,17,592,243,1
40839,17,587,266,0
40856,17,615,275,0
40872,17,611,251,1
40889,17,591,235,1
40906,17,593,244,1
40922,17,587,258,1
40939,17,590,271,0
40955,17,589,261,0
40972,17,583,276,0
40989,17,587,283,0
41005,17,583,283,0
41022,17,583,281,0
41039,17,586,269,0
41055,17,585,262,0
41072,17,596,265,0
41089,17,584,289,4
41105,17,586,256,1
41122,17,609,283,0
41138,17,584,319,4
41155,17,584,311,4
41172,17,585,302,4
41188,17,624,313,0
41205,17,605,328,4
41222,17,629,299,0
41238,17,625,270,0
41255,17,616,301,0
41272,17,616,337,0
41288,17,600,302,4
41305,17,595,336,4
41321,17,632,270,0
41338,17,583,318,4
41355,17,613,310,0
41371,17,602,294,4
41388,17,592,288,4
41405,17,609,280,0
41421,17,620,308,0
41438,17,604,296,4
41455,17,627,316,0
41471,17,595,319,4
41488,17,600,301,4
41504,17,606,264,0
41521,17,607,306,4
41538,17,616,275,0
41554,17,594,304,4
41571,17,577,321,4
41588,17,607,285,0
41604,17,594,309,4
41621,17,599,350,4
41638,17,597,330,4
41654,17,590,276,0
41671,17,583,317,4
41687,17,579,340,4
41704,17,584,294,4
41721,17,579,326,4
41737,17,599,335,4
41754,17,579,334,4
41771,17,596,323,4
41787,17,681,301,0
41804,17,732,270,0
41821,17,735,262,0
41837,17,740,252,0
41854,17,742,236,0
41870,17,740,226,0
41887,17,745,246,0
41904,17,737,219,0
41920,17,742,204,0
41937,17,738,228,0
41954,17,735,235,0
41970,17,738,207,0
41987,17,732,235,0
42003,17,743,221,0
42020,17,739,229,0
42037,17,736,203,0
42053,17,737,251,0
42070,17,738,230,0
42087,17,737,226,0
42103,17,739,244,0
42120,17,738,202,0
42137,17,736,218,0
42153,17,741,196,0
42170,17,739,204,0
42186,17,738,219,0
42203,17,740,224,0
42220,17,737,228,0
42236,17,742,205,0
42253,17,713,234,1
42270,17,619,326,0
42286,17,551,321,4
42303,17,541,360,4
42320,17,538,316,4
42336,17,540,318,4
42353,17,536,336,4
42369,17,549,331,4
42386,17,539,306,4
42403,17,551,301,4
42419,17,542,304,4
42436,17,543,298,4
42453,17,542,283,0
42469,17,549,287,0
42486,17,550,307,4
42503,17,549,320,4
42519,17,546,278,0
42536,17,551,337,4
42552,17,534,276,0
42569,17,536,309,4
42586,17,535,319,4
42602,17,544,311,4
42619,17,561,310,4
42636,17,539,252,1
42652,17,551,236,1
42669,17,614,171,1
42686,17,714,107,0
42702,17,840,20,0
43301,599,730,60,0
43318,17,577,211,1
43334,17,552,259,1
43351,17,541,233,1
43368,17,560,227,1
43384,17,571,228,1
43401,17,549,238,1
43417,17,576,238,1
