Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
23988,17,545,567,3
24004,17,534,279,0
24021,17,530,323,4
24038,17,541,313,4
24054,17,534,310,4
24071,17,540,315,4
24088,17,527,308,4
24104,17,538,341,4
24121,17,515,329,4
24137,17,529,314,4
24154,17,533,216,1
24171,17,534,328,4
24187,17,536,280,0
24204,17,530,294,4
24221,17,534,324,4
24237,17,537,319,4
24254,17,532,306,4
24271,17,537,298,4
24287,17,522,316,4
24304,17,531,316,4
24320,17,529,311,4
24337,17,527,324,4
24354,17,515,333,4
24370,17,530,352,4
24387,17,542,326,4
24404,17,531,325,4
24420,17,532,321,4
24437,17,535,337,4
24454,17,532,254,1
24470,17,526,263,0
24487,17,524,342,4
24503,17,524,345,4
24520,17,538,301,4
24537,17,528,349,4
24553,17,526,339,4
24570,17,526,302,4
24587,17,529,332,4
24603,17,519,353,4
24620,17,523,319,4
24637,17,538,305,4
24653,17,520,292,4
24670,17,519,276,0
24686,17,519,313,4
24703,17,523,556,3
24720,17,523,336,4
24736,17,525,343,4
24753,17,519,326,4
24770,17,529,285,0
24786,17,523,344,4
24803,17,528,340,4
24819,17,528,340,4
24836,17,524,285,0
24853,17,529,321,4
24869,17,517,277,0
24886,17,509,327,4
24903,17,535,331,4
24919,17,523,365,2
24936,17,523,246,1
24953,17,528,315,4
24969,17,532,339,4
24986,17,526,277,0
25002,17,522,286,0
25019,17,522,360,4
25036,17,513,373,2
25052,17,512,312,4
25069,17,523,358,4
25086,17,522,288,4
25102,17,517,392,2
25119,17,516,386,2
25136,17,517,318,4
25152,17,519,309,4
25169,17,519,327,4
25185,17,528,293,4
25202,17,519,320,4
25219,17,523,353,4
25235,17,512,348,4
25252,17,524,319,4
25269,17,522,370,2
25285,17,518,333,4
25302,17,519,350,4
25319,17,520,404,2
25335,17,522,342,4
25352,17,520,628,3
25368,17,516,722,3
25385,17,521,343,4
25402,17,518,382,2
25418,17,518,303,4
25435,17,534,384,2
25452,17,522,455,3
25468,17,321,745,3
25485,17,519,355,4
25502,17,523,327,4
25518,17,526,340,4
25535,17,522,379,2
25551,17,519,767,0
25568,17,521,398,2
25585,17,523,681,3
25601,17,519,352,4
25618,17,520,354,4
25635,17,516,652,3
25834,200,549,1050,0
25851,17,555,953,0
25868,17,538,854,0
25884,17,545,993,0
25901,17,525,589,3
25917,17,511,949,0
25934,17,542,571,3
25951,17,544,564,3
25967,17,544,718,3
25984,17,543,800,0
26001,17,540,475,3
26017,17,540,579,3
26034,17,541,655,3
26050,17,536,358,4
26067,17,532,236,1
26084,17,509,552,3
26100,17,542,543,3
26117,17,538,817,0
26134,17,541,451,3
26150,17,532,457,3
26167,17,538,421,5
26184,17,540,707,3
26200,17,547,713,3
26217,17,528,562,3
26233,17,561,433,3
26483,250,580,1074,0
26516,33,576,1036,0
26533,17,575,687,3
26550,17,573,598,3
26566,17,557,552,3
26583,17,577,789,0
26599,17,575,846,0
26616,17,560,757,3
26633,17,494,539,3
26649,17,560,344,4
26666,17,565,406,2
26683,17,558,382,2
26699,17,543,391,2
26716,17,560,387,2
26733,17,557,363,4
26749,17,550,268,0
26766,17,553,291,4
26782,17,546,382,2
26799,17,567,348,4
26816,17,560,269,0
26832,17,562,281,0
26849,17,565,318,4
26866,17,566,337,4
26882,17,566,350,4
26899,17,567,261,0
26916,17,555,234,1
26932,17,545,346,4
26949,17,567,379,2
26965,17,555,372,2
26982,17,568,355,4
26999,17,574,373,2
27015,17,554,404,2
27032,17,567,345,4
27049,17,556,345,4
27065,17,556,391,2
27082,17,558,339,4
27098,17,558,399,2
27115,17,550,343,4
27132,17,549,404,2
27148,17,550,377,2
27165,17,562,388,2
27182,17,549,349,4
27198,17,548,382,2
27215,17,547,369,2
27232,17,559,387,2
27248,17,566,344,4
27265,17,545,398,2
27281,17,580,348,4
27298,17,571,400,2
27315,17,568,349,4
27331,17,566,384,2
27348,17,553,349,4
27365,17,559,343,4
27381,17,561,392,2
27398,17,569,326,4
27415,17,564,296,4
27431,17,563,337,4
27448,17,563,314,4
27464,17,558,326,4
27481,17,572,370,2
27498,17,552,363,4
27514,17,565,313,4
27531,17,557,297,4
27548,17,563,319,4
27564,17,556,297,4
27581,17,545,279,0
27598,17,561,375,2
27614,17,557,274,0
27631,17,552,332,4
27647,17,544,247,1
27664,17,544,364,4
27681,17,551,372,2
27697,17,542,381,2
27714,17,554,382,2
27731,17,562,410,2
27747,17,546,404,2
27764,17,545,380,2
27781,17,558,395,2
27797,17,544,400,2
27814,17,539,381,2
27830,17,554,416,2
27847,17,551,390,2
27864,17,561,360,4
27880,17,540,395,2
27897,17,550,364,4
27914,17,543,349,4
27930,17,549,368,2
27947,17,564,342,4
27964,17,536,392,2
27980,17,534,416,2
27997,17,547,403,2
28013,17,553,362,4
28030,17,550,391,2
28047,17,545,385,2
28063,17,547,368,2
28080,17,555,375,2
28097,17,542,400,2
28113,17,540,394,2
28130,17,546,368,2
28147,17,544,405,2
28163,17,544,396,2
28180,17,545,406,2
28196,17,566,387,2
28213,17,551,401,2
28230,17,535,381,2
28246,17,560,403,2
28263,17,557,404,2
28280,17,555,405,2
28296,17,558,392,2
28313,17,549,382,2
28329,17,553,416,2
28346,17,551,419,5
28363,17,553,373,2
28379,17,551,376,2
28396,17,556,401,2
28413,17,556,359,4
28429,17,555,384,2
28446,17,559,374,2
28463,17,551,354,4
28479,17,546,403,2
28496,17,558,398,2
28512,17,550,404,2
28529,17,554,354,4
28546,17,546,353,4
28562,17,548,327,4
28579,17,549,317,4
28596,17,537,265,0
28612,17,539,220,1
28629,17,534,228,1
28646,17,549,256,1
28662,17,557,266,0
28679,17,556,228,1
28695,17,553,232,1
28712,17,541,206,1
28729,17,552,206,1
28745,17,547,265,0
28762,17,542,301,4
28779,17,549,267,0
28795,17,548,280,0
28812,17,550,263,0
28829,17,547,273,0
28845,17,540,153,1
28862,17,538,122,0
28878,17,539,124,0
28895,17,547,125,0
28912,17,538,147,1
28928,17,542,148,1
28945,17,537,144,1
28962,17,541,106,0
28978,17,538,116,0
28995,17,538,144,1
29012,17,540,129,0
29028,17,539,133,1
29045,17,542,121,0
29061,17,537,127,0
29078,17,544,155,1
29095,17,541,162,1
29111,17,540,132,0
29128,17,535,127,0
29145,17,543,157,1
29161,17,539,123,0
29178,17,546,145,1
29195,17,539,147,1
29211,17,541,119,0
29228,17,549,84,0
29244,17,552,209,1
29261,17,574,838,0
29278,17,562,346,4
29294,17,556,871,0
29311,17,552,257,1
29328,17,551,416,2
29344,17,556,245,1
29361,17,556,255,1
29377,17,566,386,2
29394,17,558,386,2
29411,17,557,372,2
29427,17,556,365,2
29444,17,558,391,2
29461,17,555,406,2
29477,17,557,408,2
29494,17,557,417,5
29511,17,550,391,2
29527,17,562,384,2
29544,17,565,388,2
29560,17,562,374,2
29577,17,562,418,5
29594,17,559,402,2
29610,17,551,361,4
29627,17,551,380,2
29644,17,554,393,2
29660,17,559,426,3
29677,17,553,397,2
29694,17,552,416,2
29710,17,550,380,2
29727,17,561,415,2
29743,17,554,473,3
29760,17,552,345,4
29777,17,558,404,2
29793,17,563,433,3
29810,17,552,442,3
29827,17,554,418,5
29843,17,556,338,4
29860,17,559,413,2
29877,17,549,403,2
29893,17,556,415,2
29910,17,559,387,2
29926,17,555,341,4
29943,17,561,378,2
29960,17,553,496,3
29976,17,499,435,3
29993,17,528,591,3
30010,17,611,568,3
30226,216,607,1012,0
30243,17,573,953,0
30259,17,559,879,0
30292,33,556,978,0
30309,17,555,904,0
30326,17,541,627,3
30342,17,573,631,3
30359,17,546,859,0
30376,17,557,579,3
30392,17,573,461,3
30409,17,556,514,3
30426,17,548,362,4
30442,17,540,363,4
30459,17,558,436,3
30475,17,572,421,3
30492,17,557,467,3
30509,17,562,331,4
30525,17,557,646,3
30542,17,555,517,3
30559,17,560,685,3
30575,17,558,308,4
30592,17,561,339,4
30608,17,557,307,4
30625,17,552,599,3
30642,17,556,315,4
30658,17,556,304,4
30675,17,555,657,3
30692,17,561,248,1
30708,17,557,209,1
30725,17,559,643,3
30742,17,559,239,1
30758,17,549,274,0
30775,17,554,261,0
30791,17,556,255,1
30808,17,550,279,0
30825,17,544,591,3
30841,17,553,424,3
30858,17,552,303,4
30875,17,547,289,4
30891,17,551,206,1
30908,17,550,302,4
30925,17,544,329,4
30941,17,529,306,4
30958,17,559,307,4
30974,17,558,327,4
30991,17,557,276,0
31008,17,561,308,4
31024,17,551,305,4
31041,17,558,260,0
31058,17,563,347,4
31074,17,564,279,0
31091,17,560,354,4
31108,17,564,339,4
31124,17,563,363,4
31141,17,567,317,4
31157,17,571,386,2
31174,17,572,354,4
31191,17,569,349,4
31207,17,561,308,4
31224,17,568,278,0
31241,17,563,394,2
31257,17,565,350,4
31274,17,564,352,4
31291,17,561,377,2
31307,17,561,391,2
31324,17,547,359,4
31340,17,555,371,2
31357,17,566,383,2
31374,17,557,389,2
31390,17,556,359,4
31407,17,564,377,2
31424,17,562,398,2
31440,17,559,356,4
31457,17,564,393,2
31474,17,568,377,2
31490,17,562,368,2
31507,17,554,379,2
31523,17,554,354,4
31540,17,556,382,2
31557,17,561,336,4
31573,17,551,376,2
31590,17,553,401,2
31607,17,539,403,2
31623,17,572,286,0
31640,17,539,367,2
31656,17,542,374,2
31673,17,581,282,0
31690,17,570,360,4
31706,17,556,380,2
31723,17,542,352,4
31740,17,568,389,2
31756,17,545,398,2
31773,17,577,352,4
31790,17,547,387,2
31806,17,564,357,4
31823,17,556,364,4
31839,17,564,292,4
31856,17,555,344,4
31873,17,554,388,2
31889,17,555,323,4
31906,17,560,324,4
31923,17,535,370,2
31939,17,560,368,2
31956,17,554,339,4
31973,17,549,352,4
31989,17,549,311,4
32006,17,557,332,4
32022,17,539,344,4
32039,17,527,369,2
32056,17,550,287,0
32072,17,539,358,4
32089,17,546,341,4
32106,17,545,364,4
32122,17,548,317,4
32139,17,549,308,4
32156,17,546,317,4
32172,17,545,363,4
32189,17,549,325,4
32205,17,552,236,1
32222,17,551,354,4
32239,17,550,371,2
32255,17,560,285,0
32272,17,549,388,2
32289,17,545,396,2
32305,17,563,774,0
32322,17,542,397,2
32339,17,546,391,2
32355,17,550,382,2
32372,17,536,331,4
32388,17,510,567,3
32405,17,525,343,4
32422,17,323,698,3
32438,17,354,677,3
32455,17,523,263,0
32472,17,504,300,4
32488,17,526,339,4
32505,17,540,657,3
32522,17,531,327,4
32538,17,534,339,4
32555,17,531,298,4
32571,17,532,330,4
32588,17,519,358,4
32605,17,524,286,0
32621,17,525,324,4
32638,17,527,388,2
32655,17,532,331,4
32671,17,530,344,4
32688,17,538,319,4
32705,17,530,319,4
32721,17,525,355,4
32738,17,547,594,3
32754,17,538,414,2
32771,17,541,411,2
32788,17,543,363,4
32804,17,535,403,2
32821,17,531,429,3
32838,17,540,779,0
32854,17,548,421,5
32871,17,534,407,2
32887,17,533,370,2
32904,17,548,380,2
32921,17,542,429,3
32937,17,542,514,3
32954,17,548,814,0
32971,17,548,365,2
32987,17,535,386,2
33004,17,544,393,2
33021,17,498,391,2
33037,17,550,376,2
33054,17,537,388,2
33070,17,535,387,2
33087,17,547,423,3
33104,17,541,383,2
33120,17,541,341,4
33137,17,537,365,2
33154,17,527,356,4
33170,17,534,348,4
33187,17,546,330,4
33204,17,541,616,3
33220,17,531,316,4
33237,17,534,338,4
33253,17,540,350,4
33270,17,537,404,2
33287,17,540,391,2
33303,17,537,398,2
33320,17,528,362,4
33337,17,536,368,2
33353,17,535,366,2
33370,17,528,390,2
33387,17,554,351,4
33403,17,541,364,4
33420,17,532,343,4
33436,17,543,352,4
33453,17,550,385,2
33470,17,531,788,0
33486,17,531,349,4
33503,17,530,390,2
33520,17,530,340,4
33536,17,530,377,2
33553,17,539,419,5
33570,17,525,411,2
33586,17,529,463,3
33603,17,530,480,3
33619,17,532,400,2
33636,17,533,331,4
33653,17,534,382,2
33669,17,530,395,2
33686,17,525,383,2
33703,17,533,524,3
33719,17,531,466,3
33736,17,542,423,3
33753,17,531,401,2
33769,17,535,425,3
33786,17,539,424,3
33802,17,527,371,2
33819,17,533,406,2
33836,17,528,434,3
33852,17,540,442,3
33869,17,537,359,4
33886,17,541,370,2
33902,17,530,387,2
33919,17,532,330,4
33936,17,543,409,2
33952,17,533,356,4
33969,17,532,378,2
33985,17,528,403,2
34002,17,530,411,2
34019,17,518,462,3
34035,17,539,293,4
34052,17,540,341,4
34069,17,531,469,3
34085,17,537,693,3
34102,17,532,425,3
34118,17,531,453,3
34135,17,547,376,2
34152,17,552,397,2
34168,17,554,404,2
34185,17,539,428,3
34202,17,524,404,2
34218,17,532,442,3
34235,17,268,845,0
34252,17,542,380,2
34268,17,542,593,3
34285,17,539,492,3
34301,17,545,416,2
34318,17,536,397,2
34335,17,537,367,2
34351,17,544,433,3
34368,17,530,388,2
34385,17,535,432,3
34401,17,535,401,2
34418,17,543,861,0
34435,17,534,391,2
34451,17,531,250,1
34468,17,528,813,0
34484,17,532,390,2
34501,17,540,522,3
34518,17,529,405,2
34534,17,540,411,2
34551,17,533,375,2
34568,17,538,425,3
34584,17,545,374,2
34601,17,533,369,2
34618,17,547,734,3
34634,17,547,534,3
34651,17,548,529,3
34667,17,520,599,3
34684,17,546,410,2
34701,17,543,388,2
34717,17,543,363,4
34734,17,518,363,4
34751,17,544,370,2
34767,17,535,387,2
34784,17,541,387,2
34801,17,549,445,3
34817,17,529,389,2
34834,17,264,843,0
34850,17,530,341,4
34867,17,539,375,2
34884,17,527,351,4
34900,17,526,376,2
34917,17,544,378,2
34934,17,539,325,4
34950,17,540,336,4
34967,17,543,277,0
34984,17,544,337,4
35000,17,540,305,4
35017,17,534,328,4
35033,17,544,339,4
35050,17,546,402,2
35200,150,631,630,3
35233,33,615,630,3
35250,17,566,860,0
35266,17,572,749,3
35283,17,574,911,0
35300,17,574,376,2
35316,17,524,253,1
35333,17,584,808,0
35349,17,576,344,4
35366,17,578,665,3
35383,17,497,308,4
35399,17,569,334,4
35416,17,576,312,4
35433,17,567,357,4
35449,17,565,358,4
35466,17,566,476,3
35483,17,567,201,1
35499,17,567,363,4
35516,17,540,428,3
35532,17,596,293,4
35549,17,568,372,2
35566,17,564,378,2
35582,17,573,278,0
35599,17,565,299,4
35616,17,563,256,1
35632,17,567,263,0
35649,17,556,377,2
35666,17,570,779,0
35682,17,573,408,2
35699,17,562,364,4
35715,17,565,254,1
35732,17,559,369,2
35749,17,561,362,4
35765,17,558,323,4
35782,17,561,781,0
35799,17,554,342,4
35815,17,554,374,2
35832,17,548,437,3
35849,17,555,415,2
35865,17,547,575,3
35882,17,548,380,2
35898,17,529,390,2
35915,17,540,387,2
35932,17,545,362,4
35948,17,534,394,2
35965,17,543,373,2
35982,17,532,377,2
35998,17,551,353,4
36015,17,532,398,2
36032,17,553,383,2
36048,17,543,390,2
36065,17,532,385,2
36081,17,535,406,2
36098,17,543,369,2
36115,17,553,386,2
36131,17,549,386,2
36148,17,539,427,3
36165,17,553,360,4
36181,17,539,336,4
36198,17,535,273,0
36215,17,542,353,4
36231,17,552,321,4
36248,17,523,333,4
36264,17,541,342,4
36281,17,546,359,4
36298,17,543,354,4
36314,17,545,312,4
36331,17,548,315,4
36348,17,541,281,0
36364,17,543,411,2
36381,17,543,305,4
36397,17,548,308,4
36414,17,548,315,4
36431,17,546,342,4
36447,17,547,307,4
36464,17,546,399,2
36481,17,544,279,0
36497,17,531,286,0
36514,17,462,468,3
36531,17,551,342,4
36547,17,545,344,4
36564,17,529,319,4
36580,17,543,905,0
36597,17,527,371,2
36614,17,523,438,3
36630,17,542,348,4
36647,17,541,460,3
36664,17,536,836,0
36680,17,544,535,3
36697,17,272,819,0
36714,17,526,364,4
36730,17,523,169,1
36747,17,538,823,0
36763,17,534,379,2
36780,17,517,414,2
36797,17,525,206,1
36813,17,515,416,2
36830,17,516,876,0
36847,17,525,348,4
36863,17,531,419,5
36880,17,506,308,4
36897,17,531,867,0
36913,17,527,434,3
36930,17,520,447,3
36946,17,533,419,5
36963,17,540,800,0
36980,17,539,312,4
36996,17,519,396,2
37013,17,530,358,4
37030,17,526,331,4
37046,17,530,325,4
37063,17,534,378,2
37080,17,525,511,3
37096,17,530,376,2
37113,17,528,344,4
37129,17,517,797,0
37146,17,516,438,3
37163,17,521,733,3
37179,17,528,759,3
37196,17,539,368,2
37213,17,540,373,2
37229,17,538,345,4
37246,17,525,335,4
37263,17,532,358,4
37279,17,531,367,2
37296,17,523,379,2
37312,17,530,333,4
37329,17,518,310,4
37346,17,531,282,0
37362,17,531,401,2
37379,17,525,352,4
37396,17,530,376,2
37412,17,544,371,2
37429,17,535,191,1
37445,17,529,340,4
37462,17,559,343,4
37479,17,544,343,4
37495,17,546,373,2
37512,17,537,293,4
37529,17,535,397,2
37545,17,544,366,2
37562,17,536,360,4
37579,17,548,728,3
37595,17,543,349,4
37612,17,530,383,2
37628,17,557,152,1
37645,17,532,340,4
37662,17,469,485,3
37678,17,531,372,2
37695,17,541,343,4
37712,17,533,325,4
37728,17,532,370,2
37745,17,490,423,3
37762,17,521,381,2
37778,17,532,338,4
37795,17,538,379,2
37811,17,551,458,3
37828,17,544,798,0
37845,17,541,358,4
37861,17,542,392,2
37878,17,507,421,5
37895,17,551,366,2
37911,17,536,354,4
37928,17,527,314,4
37945,17,517,241,1
37961,17,538,714,3
37978,17,533,332,4
37994,17,541,154,1
38011,17,542,327,4
38028,17,528,421,5
38044,17,231,728,3
38061,17,531,221,1
38078,17,526,817,0
38094,17,537,496,3
38111,17,551,687,3
38128,17,320,563,3
38144,17,551,541,3
38161,17,536,302,4
38177,17,548,540,3
38194,17,549,582,3
38211,17,549,611,3
38227,17,466,405,2
38244,17,551,381,2
38261,17,553,335,4
38277,17,548,279,0
38294,17,545,685,3
38311,17,542,326,4
38327,17,531,416,2
38344,17,551,321,4
38360,17,539,353,4
38377,17,550,264,0
38394,17,520,271,0
38410,17,533,240,1
38427,17,552,510,3
38444,17,539,301,4
38460,17,529,272,0
38477,17,291,809,0
38494,17,535,771,0
38510,17,544,687,3
38527,17,548,676,3
38543,17,523,161,1
38560,17,539,649,3
38577,17,530,182,1
38593,17,534,444,3
38610,17,545,396,2
38627,17,539,347,4
38643,17,542,347,4
38660,17,539,307,4
38676,17,534,361,4
38693,17,547,374,2
38710,17,540,361,4
38726,17,549,454,3
38743,17,544,271,0
38760,17,545,422,3
38776,17,531,120,0
38793,17,545,307,4
38810,17,541,322,4
38826,17,544,300,4
38843,17,545,337,4
38859,17,543,283,0
38876,17,504,370,2
38893,17,508,397,2
38909,17,549,353,4
38926,17,547,405,2
38943,17,538,311,4
38959,17,541,314,4
38976,17,537,408,2
38993,17,547,328,4
39009,17,524,359,4
39026,17,500,402,2
39042,17,551,303,4
39059,17,282,721,3
39076,17,545,444,3
39092,17,548,255,1
39109,17,550,338,4
39126,17,558,755,3
39142,17,566,435,3
39259,116,548,988,0
39292,33,523,855,0
39309,17,533,779,0
39325,17,543,701,3
39342,17,549,609,3
39359,17,560,569,3
39375,17,563,629,3
39392,17,565,456,3
39408,17,540,363,4
39425,17,549,408,2
39442,17,559,451,3
39458,17,551,612,3
39475,17,555,697,3
39492,17,547,542,3
39508,17,558,362,4
39525,17,555,627,3
39542,17,551,310,4
39558,17,552,242,1
39575,17,562,241,1
39591,17,561,191,1
39608,17,553,187,1
39625,17,562,589,3
39641,17,553,320,4
39658,17,549,325,4
39675,17,443,391,2
39691,17,561,713,3
39708,17,547,352,4
39724,17,545,446,3
39741,17,545,256,1
39758,17,556,371,2
39774,17,548,346,4
39791,17,547,247,1
39808,17,547,286,0
39824,17,546,327,4
39841,17,540,292,4
39858,17,544,243,1
39874,17,557,454,3
39891,17,547,331,4
39907,17,540,361,4
39924,17,549,357,4
39941,17,524,341,4
39957,17,542,356,4
39974,17,542,384,2
39991,17,541,364,4
40007,17,565,851,0
40024,17,534,349,4
40041,17,546,345,4
40057,17,542,374,2
40074,17,535,382,2
40090,17,546,374,2
40107,17,562,387,2
40124,17,549,824,0
40140,17,550,365,2
40157,17,538,169,1
40174,17,550,323,4
40190,17,549,285,0
40207,17,557,442,3
40224,17,542,313,4
40240,17,548,422,3
40257,17,549,276,0
40273,17,541,367,2
40290,17,550,211,1
40307,17,542,291,4
40323,17,549,297,4
40340,17,556,864,0
40357,17,540,253,1
40373,17,545,320,4
40390,17,540,286,0
40407,17,535,343,4
40423,17,543,297,4
40440,17,531,327,4
40456,17,241,781,0
40473,17,557,346,4
40490,17,541,326,4
40506,17,534,312,4
40523,17,541,452,3
40540,17,539,377,2
40556,17,244,721,3
40573,17,528,768,0
40590,17,509,390,2
40606,17,504,397,2
40623,17,511,374,2
40639,17,503,379,2
40656,17,508,403,2
40673,17,505,421,5
40689,17,507,353,4
40706,17,505,360,4
40723,17,506,382,2
40739,17,507,366,2
40756,17,508,379,2
40773,17,516,399,2
40789,17,511,390,2
40806,17,510,409,2
40822,17,509,388,2
40839,17,505,380,2
40856,17,497,409,2
40872,17,516,412,2
40889,17,455,486,3
40906,17,525,407,2
40922,17,532,413,2
40939,17,516,385,2
40955,17,540,405,2
40972,17,536,318,4
40989,17,526,363,4
41005,17,529,398,2
41022,17,521,374,2
41039,17,527,449,3
41055,17,526,792,0
41072,17,534,770,0
41089,17,530,360,4
41105,17,542,392,2
41122,17,524,354,4
41138,17,520,351,4
41155,17,533,312,4
41172,17,535,349,4
41188,17,524,326,4
41205,17,327,703,3
41222,17,541,357,4
41238,17,544,337,4
41255,17,544,352,4
41272,17,559,309,4
41288,17,537,358,4
41305,17,535,696,3
41321,17,345,684,3
41338,17,528,385,2
41355,17,549,340,4
41371,17,548,274,0
41388,17,535,339,4
41405,17,531,323,4
41421,17,528,399,2
41438,17,541,378,2
41455,17,533,417,5
41471,17,545,723,3
41488,17,560,494,3
41504,17,555,744,3
41521,17,546,386,2
41538,17,546,416,2
41554,17,542,345,4
41571,17,546,387,2
41588,17,549,344,4
41604,17,537,654,3
41621,17,553,658,3
41638,17,538,724,3
41654,17,543,369,2
41671,17,541,348,4
41687,17,538,423,3
41704,17,540,651,3
41721,17,531,339,4
41737,17,536,683,3
41754,17,545,408,2
41771,17,548,342,4
41787,17,547,379,2
41804,17,542,345,4
41821,17,538,397,2
41837,17,534,306,4
41854,17,534,388,2
41870,17,527,418,5
41887,17,528,430,3
41904,17,536,358,4
41920,17,536,619,3
41937,17,542,359,4
41954,17,533,355,4
41970,17,537,359,4
41987,17,523,385,2
42003,17,515,406,2
42020,17,538,414,2
42037,17,524,422,3
42053,17,535,399,2
42070,17,530,246,1
42087,17,522,398,2
42103,17,529,604,3
42120,17,535,398,2
42137,17,533,641,3
42153,17,535,770,0
42170,17,538,666,3
42186,17,529,452,3
42203,17,280,802,0
42220,17,525,371,2
42236,17,524,631,3
42253,17,541,390,2
42270,17,537,674,3
42286,17,530,583,3
42303,17,533,315,4
42320,17,532,371,2
42336,17,535,188,1
42353,17,536,357,4
42369,17,540,447,3
42386,17,525,424,3
42403,17,523,412,2
42419,17,531,402,2
42436,17,535,414,2
42453,17,533,376,2
42469,17,545,360,4
42486,17,524,408,2
42503,17,539,742,3
42519,17,538,741,3
42536,17,526,337,4
42552,17,529,777,0
42569,17,530,389,2
42586,17,546,728,3
42602,17,535,733,3
42619,17,535,761,3
42636,17,530,356,4
42652,17,532,416,2
42669,17,541,394,2
42686,17,529,424,3
42702,17,529,373,2
42719,17,532,728,3
42735,17,541,342,4
42752,17,532,487,3
42769,17,527,427,3
42785,17,528,420,5
42802,17,533,382,2
42819,17,536,399,2
42835,17,540,395,2
42852,17,529,372,2
42869,17,534,284,0
42885,17,524,631,3
42902,17,536,459,3
42918,17,538,414,2
42935,17,530,388,2
42952,17,535,397,2
42968,17,528,276,0
42985,17,534,351,4
43002,17,522,435,3
43018,17,531,400,2
43035,17,531,392,2
43052,17,528,419,5
43068,17,532,403,2
43085,17,527,385,2
43101,17,535,289,4
43118,17,527,442,3
43135,17,529,611,3
43151,17,538,402,2
43168,17,548,382,2
43185,17,548,415,2
43201,17,546,309,4
43218,17,544,665,3
43234,17,544,503,3
43251,17,540,192,1
43268,17,551,200,1
43284,17,545,503,3
43301,17,545,625,3
43318,17,545,299,4
43334,17,350,551,3
43351,17,549,201,1
43368,17,539,266,0
43384,17,553,239,1
43401,17,551,219,1
43417,17,545,193,1
43434,17,541,270,0
43451,17,542,242,1
43467,17,555,567,3
43484,17,544,249,1
43501,17,541,210,1
43517,17,543,714,3
43534,17,544,249,1
43551,17,546,188,1
43567,17,545,214,1
43584,17,548,321,4
