Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
148418,17,286,466,3
148435,17,284,432,3
148451,17,310,886,0
148468,17,276,478,3
148484,17,288,500,3
148501,17,308,644,3
148518,17,304,534,3
148534,17,321,779,0
148551,17,310,671,3
148568,17,276,427,3
148584,17,339,882,0
148601,17,333,435,3
148618,17,311,521,3
148634,17,327,766,3
148651,17,337,671,3
148667,17,337,904,0
148684,17,323,494,3
148701,17,318,437,3
148717,17,332,442,3
148734,17,330,440,3
148751,17,343,582,3
148767,17,339,552,3
148784,17,352,603,3
148801,17,355,1049,0
148817,17,375,505,3
148834,17,572,431,3
148850,17,762,550,3
148867,17,956,558,3
148884,17,1049,466,0
148900,17,1014,516,3
148917,17,1018,480,3
148934,17,1033,470,0
148950,17,858,484,3
148967,17,673,430,3
148983,17,379,1031,0
149000,17,160,250,0
149017,17,63,339,0
149033,17,70,420,3
149050,17,120,477,3
149067,17,116,414,3
149083,17,187,641,3
149100,17,163,456,3
149216,116,131,407,0
149233,17,188,492,3
149250,17,129,286,0
149266,17,170,471,3
149283,17,223,549,3
149300,17,325,442,3
149316,17,587,447,3
149333,17,899,417,3
149366,33,33,185,0
149383,17,278,186,0
149399,17,461,209,1
149416,17,567,201,1
149433,17,527,233,1
149449,17,541,273,0
149466,17,535,261,0
149483,17,526,296,4
149499,17,534,306,4
149516,17,553,283,0
149532,17,529,257,1
149549,17,516,273,0
149566,17,525,277,0
149599,33,513,284,0
149616,17,517,284,0
149632,17,521,254,1
149649,17,514,302,4
149666,17,270,309,0
149682,17,64,361,0
149749,67,457,343,4
149765,17,358,668,3
149782,17,378,360,0
149799,17,343,382,2
149815,17,361,376,2
149832,17,364,387,2
149849,17,357,395,2
149865,17,362,360,0
149882,17,368,369,2
149898,17,359,474,3
149915,17,366,424,3
149932,17,368,431,3
149948,17,355,488,3
149965,17,360,492,3
149982,17,370,394,2
149998,17,354,873,0
150015,17,364,666,3
150032,17,422,427,3
150048,17,704,410,2
150065,17,930,467,3
150098,33,202,261,0
150115,17,1129,758,0
150131,17,572,225,1
150165,33,689,238,1
150198,33,693,287,0
150214,17,710,296,0
150231,17,700,286,0
150248,17,712,291,0
150264,17,689,318,0
150281,17,689,321,0
150298,17,683,289,0
150314,17,682,303,0
150331,17,713,296,0
150348,17,691,284,0
150364,17,690,318,0
150381,17,694,306,0
150397,17,711,313,0
150414,17,707,277,0
150431,17,551,295,4
150447,17,343,358,0
150464,17,97,369,0
150497,33,1019,176,0
150514,17,789,174,0
150531,17,576,232,1
150547,17,532,260,0
150564,17,530,273,0
150580,17,520,292,4
150597,17,534,272,0
150614,17,521,317,4
150630,17,535,331,4
150647,17,529,252,1
150664,17,544,248,1
150680,17,548,288,4
150697,17,555,253,1
150714,17,543,289,4
150730,17,527,336,4
150747,17,558,275,0
150763,17,793,318,0
150780,17,991,351,0
150813,33,153,247,0
150830,17,344,225,1
150847,17,543,254,1
150863,17,672,257,1
150880,17,664,223,1
150897,17,642,279,0
150913,17,633,261,0
150930,17,655,241,1
150946,17,630,249,1
150963,17,647,263,0
150980,17,642,239,1
150996,17,645,251,1
151013,17,659,248,1
151030,17,630,278,0
151046,17,639,265,0
151063,17,643,281,0
151080,17,638,277,0
151096,17,647,293,0
151113,17,649,279,0
151129,17,641,231,1
151146,17,643,272,0
151163,17,639,233,1
151179,17,648,275,0
151196,17,636,287,0
151213,17,862,273,0
151229,17,941,259,0
151246,17,1032,297,0
151263,17,1053,286,0
151279,17,1056,323,0
151296,17,1033,326,0
151312,17,995,313,0
151329,17,1075,319,0
151346,17,1028,321,0
151362,17,1041,290,0
151379,17,998,267,0
151396,17,1033,283,0
151412,17,1055,294,0
151429,17,996,292,0
151445,17,1021,299,0
151462,17,1018,277,0
151479,17,648,309,0
151495,17,385,358,0
151512,17,209,476,3
151529,17,1478,98,0
151545,17,1249,117,0
151579,33,756,280,0
151595,17,566,274,0
151612,17,527,336,4
151628,17,535,296,4
151645,17,515,323,4
151662,17,492,321,4
151678,17,441,855,0
151695,17,516,347,4
151712,17,532,339,4
151728,17,518,357,4
151745,17,519,347,4
151762,17,509,381,2
151778,17,529,409,2
151795,17,500,381,2
151811,17,502,328,4
151828,17,516,386,2
151845,17,499,345,4
151861,17,684,344,0
151878,17,921,388,0
151895,17,1195,403,0
151928,33,418,339,4
151945,17,613,336,0
151961,17,730,381,2
151978,17,744,337,0
151994,17,761,363,0
152011,17,740,374,2
152028,17,738,397,2
152044,17,747,395,2
152061,17,745,416,2
152078,17,737,361,0
152094,17,756,340,0
152111,17,751,366,2
152128,17,755,408,2
152144,17,757,391,2
152161,17,754,383,2
152177,17,773,355,0
152194,17,752,417,2
152211,17,745,402,2
152227,17,757,373,2
152244,17,763,376,2
152261,17,657,366,2
152277,17,460,371,2
152294,17,1350,444,0
152311,17,1391,294,0
152327,17,1277,212,0
152344,17,1264,216,0
152360,17,1201,256,0
152377,17,1238,215,0
152394,17,1223,249,0
152410,17,1177,284,0
152427,17,1201,243,0
152444,17,1214,252,0
152460,17,1141,254,0
152477,17,871,314,0
152493,17,626,310,0
152510,17,392,454,3
152527,17,260,507,3
152543,17,259,417,2
152560,17,233,485,3
152577,17,245,498,3
152593,17,301,853,0
152627,33,269,521,3
152643,17,254,522,3
152676,0,272,547,3
152676,33,272,547,3
152693,17,280,588,3
152710,17,265,468,3
152726,17,271,534,3
152743,17,276,598,3
152760,17,288,630,3
152776,17,286,486,3
152793,17,266,485,3
152810,17,260,399,2
152826,17,381,422,3
152843,17,625,496,3
152859,17,879,521,3
152893,33,209,338,0
152909,17,413,318,0
152926,17,591,308,4
152943,17,636,319,0
152959,17,666,403,2
152976,17,653,415,2
152993,17,617,353,0
153009,17,640,368,2
153026,17,651,381,2
153042,17,629,368,2
153059,17,644,377,2
153076,17,637,362,0
153092,17,637,362,0
153109,17,633,330,0
153126,17,639,349,0
153142,17,644,368,2
153159,17,633,328,0
153176,17,637,376,2
153192,17,629,389,2
153209,17,551,406,2
153225,17,324,438,3
153242,17,181,526,3
153259,17,1206,241,0
153275,17,947,238,0
153292,17,640,301,0
153309,17,411,373,2
153325,17,285,449,3
153342,17,175,488,3
153359,17,217,647,3
153375,17,197,543,3
153392,17,220,543,3
153408,17,224,577,3
153425,17,308,1005,0
153442,17,236,568,3
153458,17,267,615,3
153475,17,239,599,3
153492,17,237,608,3
153508,17,242,633,3
153525,17,245,619,3
153542,17,256,811,0
153558,17,245,668,3
153575,17,253,618,3
153591,17,255,634,3
153608,17,288,831,0
153625,17,215,635,3
153641,17,233,669,3
153658,17,354,900,0
153675,17,592,524,3
153691,17,794,587,3
153708,17,974,621,3
153724,17,1000,811,0
153741,17,256,365,2
153758,17,460,420,3
153774,17,656,508,3
153791,17,802,567,3
153808,17,805,717,3
153841,33,1012,695,3
153858,17,1105,604,0
153874,17,1027,805,0
153891,17,1007,865,0
153907,17,1013,873,0
153924,17,979,918,0
153941,17,993,887,0
153957,17,1003,879,0
153974,17,977,915,0
153991,17,1071,798,0
154007,17,870,1026,0
154041,33,1007,874,0
154057,17,987,898,0
154074,17,992,896,0
154090,17,993,892,0
154107,17,1021,857,0
154124,17,1011,865,0
154140,17,892,1010,0
154157,17,1002,886,0
154174,17,975,827,0
154190,17,912,813,0
154207,17,766,806,0
154224,17,574,790,0
154240,17,403,798,0
154257,17,229,800,0
154273,17,81,761,3
154772,499,92,235,0
154789,17,350,250,1
154806,17,502,196,1
154822,17,718,231,1
154839,17,848,261,0
154856,17,987,228,0
154872,17,1017,252,0
154889,17,966,260,0
154906,17,971,251,0
154922,17,957,263,0
154939,17,949,259,0
154955,17,943,274,0
154972,17,953,306,0
154989,17,950,283,0
155005,17,973,267,0
155022,17,941,281,0
155039,17,947,275,0
155055,17,931,303,0
155072,17,950,278,0
155089,17,939,308,0
155105,17,940,282,0
155122,17,948,280,0
155138,17,925,324,0
155155,17,814,322,0
155172,17,549,355,4
155188,17,243,350,0
155205,17,1500,106,0
155222,17,1259,95,0
155238,17,957,171,0
155255,17,690,206,1
155272,17,494,343,4
155288,17,402,375,2
155305,17,418,355,4
155321,17,434,379,2
155338,17,432,410,2
155355,17,401,805,0
155371,17,423,499,3
155388,17,444,363,4
155405,17,450,437,3
155421,17,413,494,3
155438,17,443,368,2
155455,17,391,934,0
155471,17,432,498,3
155488,17,436,418,3
155504,17,437,322,4
155521,17,429,452,3
155538,17,442,419,3
155554,17,445,460,3
155571,17,445,383,2
155588,17,675,366,2
155604,17,938,347,0
155621,17,1220,370,0
155638,17,1368,450,0
155654,17,569,146,1
155687,33,1070,242,0
155704,17,1157,275,0
155721,17,1233,311,0
155737,17,1239,267,0
155754,17,1151,299,0
155771,17,1115,308,0
155787,17,1144,305,0
155804,17,1155,336,0
155821,17,1107,365,0
155837,17,1144,320,0
155854,17,1211,289,0
155870,17,1170,304,0
155887,17,1135,299,0
155904,17,1205,267,0
155920,17,1101,283,0
155937,17,1131,521,0
155954,17,1277,339,0
155970,17,1291,358,0
155987,17,1308,351,0
156003,17,1302,355,0
156037,33,1248,370,0
156053,17,1302,336,0
156070,17,1260,348,0
156087,17,1050,295,0
156103,17,687,314,0
156120,17,398,389,2
156137,17,1509,106,0
156153,17,1252,99,0
156170,17,959,146,0
156186,17,720,188,1
156203,17,659,308,0
156220,17,673,249,1
156236,17,688,222,1
156253,17,678,259,1
156270,17,641,416,2
156286,17,669,297,0
156303,17,653,421,3
156320,17,682,278,0
156336,17,650,415,2
156353,17,655,396,2
156369,17,478,476,3
156386,17,401,458,3
156403,17,378,490,3
156419,17,365,982,0
156436,17,378,498,3
156453,17,359,522,3
156469,17,406,393,2
156486,17,382,435,3
156503,17,408,438,3
156519,17,467,460,3
156536,17,737,471,3
156552,17,904,608,3
156569,17,1164,560,0
156586,17,368,302,0
156602,17,583,271,0
156619,17,809,343,0
156636,17,921,327,0
156652,17,911,363,0
156669,17,940,370,0
156686,17,867,344,0
156752,67,871,323,0
156769,17,896,349,0
156785,17,890,332,0
156802,17,841,375,0
156819,17,875,357,0
156835,17,891,356,0
156852,17,870,350,0
156869,17,837,359,0
156885,17,859,353,0
156902,17,870,402,0
156918,17,889,365,0
156935,17,865,349,0
156952,17,609,309,4
156968,17,356,313,0
156985,17,192,438,3
157002,17,1574,71,0
157018,17,1244,108,0
157035,17,945,153,0
157051,17,700,202,1
157068,17,519,212,1
157085,17,350,343,0
157101,17,348,716,3
157118,17,363,408,2
157135,17,393,424,3
157151,17,384,408,2
157168,17,401,344,0
157185,17,413,323,0
157201,17,399,339,0
157218,17,409,336,0
157234,17,423,303,4
157251,17,417,321,4
157268,17,411,365,2
157284,17,418,365,2
157301,17,482,355,4
157318,17,735,361,0
157334,17,998,361,0
157368,33,1239,607,0
157384,17,483,337,4
157401,17,679,332,0
157417,17,788,318,0
157434,17,809,322,0
157451,17,809,313,0
157467,17,800,305,0
157484,17,805,316,0
157501,17,796,339,0
157517,17,795,325,0
157534,17,754,305,0
157551,17,770,313,0
157567,17,783,348,0
157584,17,769,340,0
157600,17,769,365,2
157617,17,781,306,0
157634,17,713,331,0
157650,17,752,311,0
157667,17,746,322,0
157684,17,547,321,4
157700,17,307,353,0
157717,17,1460,311,0
157734,17,1319,218,0
157750,17,1007,270,0
157767,17,901,265,0
157783,17,857,308,0
157800,17,854,277,0
157817,17,846,283,0
157833,17,845,285,0
157850,17,822,315,0
157867,17,862,322,0
157883,17,851,283,0
157900,17,874,319,0
157917,17,867,342,0
157933,17,826,358,0
157950,17,842,368,0
157966,17,1022,366,0
157983,17,1218,352,0
158000,17,88,258,0
158016,17,306,274,0
158100,83,453,241,1
158116,17,487,291,4
158133,17,470,281,0
158149,17,476,280,0
158166,17,476,274,0
158183,17,465,281,0
158199,17,509,313,4
158216,17,459,243,1
158233,17,477,264,0
158249,17,497,205,1
158266,17,644,294,0
158282,17,664,277,0
158299,17,659,265,0
158332,33,353,351,0
158349,17,184,433,3
158366,17,1289,260,0
158382,17,1106,214,0
158399,17,822,250,0
158416,17,576,317,4
158432,17,383,777,0
158449,17,328,407,2
158465,17,352,934,0
158482,17,355,383,2
158499,17,366,465,3
158515,17,366,456,3
158532,17,371,420,3
158549,17,375,509,3
158565,17,380,617,3
158582,17,382,472,3
158599,17,386,495,3
158615,17,383,429,3
158632,17,377,801,0
158648,17,394,414,2
158665,17,375,862,0
158682,17,396,485,3
158698,17,402,374,2
158715,17,392,685,3
158732,17,394,456,3
158748,17,414,367,2
158765,17,404,386,2
158782,17,639,448,3
158798,17,824,623,3
158815,17,1106,545,0
158831,17,206,280,0
158848,17,451,319,4
158865,17,628,342,0
158881,17,759,333,0
158898,17,738,355,0
158915,17,714,376,2
158931,17,713,339,0
158948,17,741,328,0
158965,17,697,357,0
158981,17,705,336,0
158998,17,715,375,2
159014,17,715,380,2
159031,17,726,368,2
159048,17,708,360,0
159064,17,725,358,0
159081,17,713,362,0
159098,17,672,314,0
159114,17,495,415,2
159131,17,1272,577,0
159148,17,1348,323,0
159164,17,1147,323,0
159181,17,966,274,0
159197,17,749,315,0
159214,17,587,416,2
159231,17,610,375,2
159247,17,582,411,2
159264,17,589,437,3
159281,17,582,442,3
159297,17,580,483,3
159314,17,579,465,3
159330,17,585,496,3
159347,17,578,500,3
159364,17,577,491,3
159380,17,578,535,3
159397,17,685,365,2
159414,17,879,398,0
159430,17,1098,427,0
159447,17,128,356,0
159464,17,1246,698,0
159480,17,518,263,0
159497,17,698,217,1
159513,17,758,263,0
159530,17,731,279,0
159547,17,784,267,0
159563,17,723,230,1
159580,17,1750,893,0
159597,17,759,257,0
159613,17,703,266,0
159630,17,726,236,1
159647,17,727,277,0
159663,17,693,310,0
159680,17,690,277,0
159696,17,682,274,0
159713,17,663,252,1
159730,17,703,268,0
159746,17,679,265,0
159763,17,697,246,1
159780,17,682,290,0
159796,17,688,305,0
159813,17,700,289,0
159830,17,697,281,0
159846,17,702,297,0
159863,17,699,274,0
159879,17,691,245,1
159896,17,691,245,1
159913,17,703,248,1
159929,17,683,254,1
159946,17,701,286,0
159963,17,689,266,0
159979,17,707,267,0
159996,17,697,256,1
160013,17,710,233,1
160029,17,662,242,1
160046,17,665,304,0
160062,17,654,309,0
160079,17,660,318,0
160096,17,660,326,0
160112,17,658,331,0
160129,17,648,299,0
160146,17,683,341,0
160162,17,682,315,0
160179,17,682,298,0
160196,17,649,315,0
160212,17,670,325,0
160229,17,648,306,0
160245,17,672,304,0
160262,17,651,337,0
160279,17,647,320,0
160295,17,651,337,0
160312,17,666,337,0
160329,17,655,328,0
160345,17,567,358,4
160379,33,994,937,0
160395,17,215,445,3
160412,17,1355,486,0
160428,17,1418,415,0
160445,17,1331,472,0
160462,17,1402,450,0
160478,17,1316,484,0
160495,17,1397,460,0
160512,17,1365,510,0
160528,17,1370,459,0
160545,17,1361,442,0
160561,17,1431,421,0
160578,17,1471,498,0
160595,17,461,320,4
160611,17,592,266,0
160628,17,578,283,0
160645,17,567,326,4
160661,17,562,338,4
160678,17,571,321,4
160695,17,561,318,4
160711,17,561,300,4
160728,17,562,285,0
160744,17,517,329,4
160761,17,320,295,0
160778,17,1437,420,0
160794,17,1448,210,0
160811,17,1233,163,0
160828,17,968,162,0
160844,17,679,281,0
160861,17,541,314,4
160878,17,528,315,4
160894,17,524,344,4
160911,17,530,275,0
160927,17,547,286,0
160944,17,557,262,0
160961,17,529,290,4
160977,17,547,286,0
160994,17,538,294,4
161011,17,568,278,0
161027,17,542,291,4
161044,17,438,285,0
161061,17,331,217,1
161077,17,164,242,0
161094,17,189,239,0
161110,17,217,264,0
161127,17,214,278,0
161144,17,218,232,0
161160,17,527,261,0
161177,17,878,243,0
161194,17,1047,427,0
161210,17,1351,433,0
161227,17,1191,682,0
161244,17,421,199,1
161260,17,521,252,1
161277,17,519,292,4
161293,17,531,355,4
161310,17,500,337,4
161327,17,511,342,4
161343,17,512,345,4
161360,17,517,339,4
161377,17,507,344,4
161427,50,487,363,4
161443,17,572,624,3
161460,17,1190,985,0
161476,17,953,1000,0
161493,17,122,290,0
161510,17,1767,42,0
161610,100,452,80,0
161626,17,272,140,0
161643,17,135,164,0
161659,17,92,370,0
161676,17,90,356,0
161693,17,61,198,0
161709,17,136,211,0
161726,17,77,215,0
161743,17,75,223,0
161759,17,79,181,0
161776,17,79,221,0
161792,17,73,207,0
161809,17,85,220,0
161826,17,108,210,0
161842,17,110,223,0
161859,17,106,213,0
161876,17,404,195,1
161892,17,722,256,1
161909,17,1012,372,0
161926,17,1091,576,0
161942,17,1056,783,0
161959,17,395,517,3
161975,17,538,583,3
161992,17,632,619,3
162009,17,615,583,3
162025,17,627,641,3
162042,17,616,667,3
162059,17,626,635,3
162075,17,636,693,3
162092,17,624,642,3
162109,17,628,633,3
162125,17,613,607,3
162142,17,616,608,3
162158,17,559,715,3
162175,17,400,796,0
162192,17,1120,686,0
162208,17,1033,625,0
162225,17,892,606,3
162242,17,814,530,3
162258,17,676,702,3
162275,17,686,644,3
162292,17,724,572,3
162325,33,662,726,3
162341,17,656,738,3
162358,17,645,753,3
162375,17,646,746,3
162391,17,636,782,0
162408,17,625,812,0
162425,17,629,812,0
162441,17,608,874,0
162458,17,612,861,0
162475,17,609,861,0
162491,17,738,771,0
162508,17,868,801,0
162524,17,1014,830,0
162541,17,1075,890,0
162558,17,982,1023,0
162574,17,823,169,0
162591,17,1005,132,0
162608,17,1022,133,0
162624,17,943,170,0
162641,17,961,167,0
162674,33,918,153,0
162691,17,958,149,0
162707,17,937,151,0
162741,33,943,171,0
162757,17,885,129,0
162774,17,890,191,0
162791,17,866,171,0
162807,17,928,195,0
162840,33,865,206,0
162857,17,945,178,0
162874,17,843,188,0
162890,17,907,228,0
162924,33,909,214,0
162940,17,842,200,0
162957,17,734,220,0
162974,17,645,258,1
162990,17,510,296,4
163007,17,399,311,0
163023,17,1250,910,0
163040,17,406,342,0
163057,17,397,319,0
163073,17,408,321,0
163090,17,411,315,0
163107,17,402,295,0
163140,33,1486,365,0
163157,17,26,517,3
163173,17,1243,189,0
163190,17,910,247,0
163206,17,635,441,3
163223,17,485,330,4
163240,17,387,304,0
163256,17,417,349,4
163273,17,411,313,0
163290,17,410,343,0
163306,17,421,327,4
163323,17,417,353,4
163340,17,435,337,4
163356,17,423,324,4
163373,17,425,341,4
163389,17,428,343,4
163406,17,435,312,4
163423,17,441,365,2
163439,17,617,413,2
163456,17,875,420,3
163473,17,1037,539,0
163489,17,1113,631,0
163506,17,1175,710,0
163523,17,321,282,0
163539,17,431,305,4
163556,17,436,309,4
163572,17,436,328,4
163589,17,430,321,4
163606,17,418,332,4
163622,17,419,345,4
163639,17,1516,691,0
163656,17,424,322,4
163672,17,1073,1039,0
163689,17,1180,928,0
163706,17,416,332,4
163722,17,1610,630,0
163739,17,1857,378,0
163772,33,1912,333,0
163789,17,1858,394,0
163805,17,428,315,4
163839,33,416,297,4
163872,33,564,317,4
163889,17,597,317,4
163905,17,583,283,0
163922,17,620,302,0
163938,17,611,341,4
163955,17,598,318,4
163972,17,508,301,4
163988,17,329,361,0
164005,17,1492,349,0
164022,17,1505,131,0
164055,33,950,247,0
164071,17,718,282,0
164088,17,560,323,4
164105,17,564,354,4
164121,17,562,345,4
164138,17,555,363,4
164155,17,562,365,2
164171,17,577,379,2
164188,17,563,361,4
164205,17,545,378,2
164221,17,561,383,2
164238,17,574,359,4
164254,17,571,364,4
164271,17,576,391,2
164288,17,582,363,4
164304,17,574,391,2
164321,17,567,404,2
164338,17,581,390,2
164354,17,581,384,2
164371,17,469,442,3
164388,17,398,409,2
164404,17,399,436,3
164421,17,382,443,3
164437,17,376,420,3
164454,17,370,431,3
164471,17,381,417,2
164487,17,385,436,3
164504,17,406,438,3
164521,17,387,442,3
164537,17,369,431,3
164554,17,401,407,2
164571,17,616,472,3
164587,17,831,478,3
164604,17,933,666,3
164620,17,1187,576,0
164637,17,1136,808,0
164654,17,444,217,1
164670,17,570,329,4
164687,17,552,299,4
164704,17,531,321,4
164720,17,532,335,4
164737,17,510,299,4
164754,17,516,292,4
164770,17,511,294,4
164787,17,511,335,4
164803,17,533,326,4
164820,17,508,289,4
164837,17,510,284,0
164853,17,527,327,4
164870,17,514,349,4
164887,17,509,321,4
164903,17,526,329,4
164920,17,621,277,0
164937,17,601,332,4
164953,17,623,358,0
164970,17,588,283,0
164986,17,585,282,0
165003,17,615,313,0
165020,17,608,312,4
165036,17,610,317,4
165053,17,591,243,1
165070,17,603,276,0
165086,17,768,365,2
165103,17,890,268,0
165119,17,1029,308,0
165136,17,1005,304,0
165153,17,1008,303,0
165169,17,1022,307,0
165186,17,1036,318,0
165203,17,996,300,0
165219,17,1031,300,0
165236,17,1001,305,0
165253,17,1003,275,0
165269,17,1046,275,0
165286,17,1010,296,0
165302,17,1011,315,0
165319,17,994,313,0
165336,17,990,302,0
165352,17,1016,305,0
165369,17,1009,288,0
165386,17,997,305,0
165402,17,994,325,0
165419,17,1009,302,0
165436,17,993,322,0
165452,17,984,319,0
165469,17,974,322,0
165485,17,975,328,0
165502,17,994,322,0
165535,33,987,316,0
165552,17,985,317,0
165569,17,981,340,0
165585,17,996,309,0
165602,17,994,318,0
165619,17,997,289,0
165635,17,848,289,0
165652,17,722,320,0
165668,17,467,336,4
165685,17,267,434,3
165702,17,122,510,3
165718,17,1545,43,0
165735,17,1238,85,0
165752,17,968,166,0
165768,17,759,217,0
165785,17,592,278,0
165802,17,475,313,4
165818,17,395,372,2
165835,17,454,356,4
165851,17,455,346,4
165868,17,473,363,4
165885,17,466,379,2
165901,17,462,362,4
165918,17,458,384,2
165935,17,462,390,2
165951,17,471,358,4
165968,17,473,368,2
165985,17,480,360,4
166001,17,465,354,4
166018,17,467,369,2
166034,17,439,357,4
166051,17,467,399,2
166068,17,680,456,3
166084,17,947,493,3
166101,17,1148,555,0
166118,17,1147,774,0
166134,17,892,1014,0
166151,17,692,303,0
166168,17,675,233,1
166201,33,1701,798,0
166234,33,1716,1014,0
166301,67,663,344,0
166317,17,660,353,0
166334,17,660,328,0
166350,17,652,332,0
166367,17,635,333,0
166384,17,663,347,0
166400,17,624,326,0
166417,17,626,312,0
166434,17,480,379,2
166450,17,272,388,2
166467,17,1458,316,0
166484,17,1355,213,0
166500,17,1060,357,0
166517,17,906,338,0
166533,17,718,353,0
166550,17,582,344,4
166567,17,475,380,2
166583,17,490,419,5
166600,17,470,544,3
166617,17,495,414,2
166633,17,505,430,3
166650,17,507,404,2
166667,17,515,426,3
166683,17,511,435,3
166700,17,504,440,3
166716,17,518,395,2
166733,17,508,425,3
166750,17,528,384,2
166766,17,526,415,2
166783,17,637,411,2
166800,17,824,476,3
166816,17,1029,477,0
166833,17,1097,694,0
166850,17,1211,661,0
166866,17,1123,851,0
166883,17,1014,920,0
166899,17,996,947,0
166916,17,488,299,4
166949,33,824,360,0
166966,17,945,376,0
166983,17,958,318,0
166999,17,961,347,0
167016,17,937,382,0
167033,17,936,352,0
167049,17,943,353,0
167066,17,936,327,0
167082,17,938,342,0
167099,17,915,354,0
167116,17,913,377,0
167132,17,918,365,0
167149,17,923,349,0
167166,17,913,365,0
167182,17,924,326,0
167199,17,943,365,0
167216,17,760,361,0
167232,17,550,381,2
167249,17,983,886,0
167265,17,1485,293,0
167282,17,1394,176,0
167299,17,1158,231,0
167315,17,915,245,0
167332,17,730,320,0
167349,17,601,326,4
167365,17,509,348,4
167382,17,395,430,3
167398,17,369,392,2
167415,17,427,455,3
167432,17,431,418,3
167448,17,419,497,3
167465,17,438,508,3
167482,17,448,462,3
167498,17,420,421,3
167515,17,442,549,3
167532,17,456,399,2
167548,17,438,417,2
167565,17,444,425,3
167581,17,527,424,3
167598,17,763,515,3
167615,17,990,581,3
167631,17,1112,668,0
167648,17,1081,862,0
167665,17,566,355,4
167681,17,750,358,0
167698,17,791,383,2
167715,17,883,397,0
167731,17,834,377,0
167748,17,852,369,0
167764,17,842,408,0
167781,17,821,397,0
167798,17,814,364,0
167814,17,832,394,0
167831,17,794,405,0
167848,17,830,398,0
167864,17,827,403,0
167881,17,807,423,3
167898,17,824,430,3
167914,17,814,448,3
167931,17,819,412,0
167947,17,804,412,0
167964,17,804,414,3
167981,17,809,471,3
167997,17,800,455,3
168014,17,824,415,3
168031,17,800,423,3
168047,17,829,419,3
168064,17,822,433,3
168081,17,817,442,3
168097,17,705,369,2
168114,17,708,390,2
168130,17,711,333,0
168147,17,681,351,0
168164,17,678,376,2
168180,17,691,369,2
168197,17,686,372,2
168214,17,691,380,2
168230,17,688,359,0
168247,17,676,370,2
168264,17,689,382,2
168280,17,686,341,0
168297,17,687,349,0
168313,17,696,357,0
168330,17,714,394,2
168347,17,680,358,0
168363,17,686,335,0
168380,17,662,384,2
168397,17,703,370,2
168413,17,676,357,0
168430,17,692,355,0
168447,17,696,364,0
168463,17,688,363,0
168480,17,697,370,2
168496,17,697,373,2
168513,17,667,380,2
168530,17,671,339,0
168546,17,679,353,0
168563,17,671,353,0
168580,17,673,345,0
168596,17,688,318,0
168613,17,657,336,0
168629,17,684,366,2
168646,17,668,331,0
168663,17,662,344,0
168679,17,598,380,2
168696,17,427,367,2
168713,17,1295,763,0
168729,17,130,428,3
168746,17,1599,175,0
168763,17,1397,123,0
168779,17,1203,114,0
168796,17,945,171,0
168812,17,695,249,1
168829,17,531,318,4
168846,17,528,300,4
168862,17,517,315,4
168879,17,518,323,4
168896,17,513,318,4
168912,17,508,343,4
168929,17,513,339,4
168946,17,506,374,2
168962,17,515,354,4
168979,17,527,323,4
168995,17,519,333,4
169012,17,521,350,4
169029,17,523,351,4
169045,17,699,361,0
169062,17,891,389,0
169079,17,1135,448,0
169095,17,1243,514,0
169112,17,1198,712,0
169129,17,444,313,4
169162,33,717,370,2
169178,17,692,413,2
169195,17,693,405,2
169212,17,695,409,2
169228,17,675,324,0
169245,17,676,369,2
169262,17,677,393,2
169278,17,684,374,2
169295,17,690,356,0
169312,17,684,374,2
169328,17,699,370,2
169345,17,696,370,2
169361,17,698,397,2
169378,17,680,385,2
169395,17,682,399,2
169411,17,699,370,2
169428,17,736,363,0
169445,17,702,374,2
169461,17,647,387,2
169478,17,470,439,3
169495,17,1035,953,0
169511,17,1436,433,0
169528,17,1486,293,0
169544,17,1235,321,0
169561,17,974,394,0
169578,17,836,364,0
169594,17,665,354,0
169611,17,542,356,4
169628,17,468,399,2
169644,17,469,406,2
169661,17,480,417,2
169678,17,482,401,2
169694,17,491,402,2
169711,17,489,407,2
169727,17,487,409,2
169744,17,485,439,3
169761,17,494,403,2
169777,17,481,391,2
169794,17,498,411,2
169811,17,500,415,2
169827,17,480,418,3
169844,17,501,405,2
169860,17,608,470,3
169877,17,780,508,3
169894,17,944,546,3
169910,17,1063,651,0
169927,17,1155,750,0
169944,17,968,1039,0
169960,17,452,452,3
169977,17,1212,940,0
169994,17,1387,820,0
170010,17,1495,785,0
170027,17,530,446,3
170043,17,529,423,3
170060,17,530,431,3
170077,17,523,422,3
170093,17,535,449,3
170110,17,526,406,2
170127,17,526,433,3
170143,17,536,444,3
170160,17,540,437,3
170177,17,526,415,2
170193,17,556,470,3
170210,17,634,347,0
170226,17,702,354,0
170243,17,688,342,0
170260,17,718,288,0
170276,17,671,354,0
170293,17,675,365,2
170310,17,671,359,0
170326,17,670,332,0
170343,17,691,375,2
170360,17,671,385,2
170376,17,670,354,0
170393,17,507,419,5
170409,17,358,499,3
170426,17,1337,498,0
170443,17,1399,275,0
170476,33,970,344,0
170493,17,961,363,0
170509,17,886,504,3
170526,17,928,402,0
170543,17,921,424,3
170559,17,937,388,0
170576,17,899,420,3
170592,17,918,426,3
170609,17,895,455,3
170626,17,997,486,3
170642,17,1170,557,0
170659,17,1050,829,0
170676,17,1000,939,0
170709,33,613,388,2
